iter	RMSE
0	26.12296356
1	25.18517814
2	24.30367554
3	23.47814364
4	22.70747441
5	21.98632645
6	21.31297196
7	20.68433884
8	20.10048641
9	19.55463997
10	19.045648
11	18.58020536
12	18.14315916
13	17.7348501
14	17.35792449
15	17.01222091
16	16.69245181
17	16.39586495
18	16.12428801
19	15.87452341
20	15.64346679
21	15.4334277
22	15.24000094
23	15.06265364
24	14.89844279
25	14.74756351
26	14.60996305
27	14.48486053
28	14.36858693
29	14.26444275
30	14.16872997
31	14.0809317
32	14.00241867
33	13.92947232
34	13.86340379
35	13.80231829
36	13.74730588
37	13.69803162
38	13.6530824
39	13.61152775
40	13.57439818
41	13.53938044
42	13.50853741
43	13.47961865
44	13.45357932
45	13.42955542
46	13.40865696
47	13.38855765
48	13.37053295
49	13.35467409
50	13.33970539
51	13.32631137
52	13.31412337
53	13.30380552
54	13.29354141
55	13.28452494
56	13.27592544
57	13.26790415
58	13.26061607
59	13.25417747
60	13.24860157
61	13.24260138
62	13.23755164
63	13.23291852
64	13.22913125
65	13.22514214
66	13.22130476
67	13.21776344
68	13.21463307
69	13.21195162
70	13.209388
71	13.2059705
72	13.20335537
73	13.20074426
74	13.19863395
75	13.1965443
76	13.19405145
77	13.19236745
78	13.19104728
79	13.18926422
80	13.18743493
81	13.18620243
82	13.1848184
83	13.18418474
84	13.1822102
85	13.18132402
86	13.17969617
87	13.17834661
88	13.17706318
89	13.17635309
90	13.1749014
91	13.17416259
92	13.17285805
93	13.17165595
94	13.17107364
95	13.17034023
96	13.16956335
97	13.16866923
98	13.16749929
99	13.16683779
100	13.16616129
101	13.16546976
102	13.16491347
103	13.16401328
104	13.1635975
105	13.16304469
106	13.16283714
107	13.16222202
108	13.16181888
109	13.16100525
110	13.16036451
111	13.15998921
112	13.15970909
113	13.15935739
114	13.15841134
115	13.15800732
116	13.15762664
117	13.15716984
118	13.15697499
119	13.15591685
120	13.15557068
121	13.1548701
122	13.15483154
123	13.15420821
124	13.15379686
125	13.15364956
126	13.15324126
127	13.15299185
128	13.15278953
129	13.15255484
130	13.15214937
131	13.15185294
132	13.15155642
133	13.15101701
134	13.15093702
135	13.15068239
136	13.150161
137	13.15012719
138	13.15009387
139	13.14977294
140	13.1495
141	13.14906839
142	13.14899406
143	13.1488649
144	13.14854636
145	13.14804073
146	13.14804073
147	13.14746277
148	13.14741165
149	13.14714394
150	13.14690165
151	13.14662278
152	13.14651371
153	13.14628704
154	13.14609272
155	13.1458708
156	13.14537657
157	13.14499228
158	13.14466367
159	13.14449214
160	13.14444429
161	13.14432807
162	13.14415109
163	13.14389325
164	13.14343902
165	13.14336469
166	13.14336469
167	13.14308342
168	13.14253455
169	13.14241221
170	13.14227864
171	13.1420155
172	13.14194085
173	13.14172797
174	13.14142747
175	13.14131294
176	13.14131294
177	13.14120054
178	13.14108837
179	13.14080707
180	13.14079181
181	13.14063204
182	13.14062127
183	13.14056725
184	13.14044539
185	13.13994822
186	13.13969978
187	13.13946669
188	13.13943538
189	13.13921244
190	13.13907824
191	13.13902577
192	13.13874803
193	13.13872726
194	13.13851863
195	13.13845394
196	13.13841433
197	13.13831981
198	13.13825647
199	13.13824883
200	13.13817527
201	13.13816227
202	13.13779495
203	13.13755811
204	13.13715864
205	13.13712473
206	13.13704768
207	13.13689087
208	13.13639809
209	13.13628313
210	13.13628314
211	13.13627641
212	13.13626803
213	13.13619015
214	13.13619016
215	13.13610641
216	13.13610052
217	13.13607291
218	13.13577514
219	13.13532174
220	13.13527351
221	13.13525546
222	13.13525549
223	13.13524974
224	13.13497621
225	13.13492989
226	13.1349182
227	13.13475916
228	13.13431003
229	13.13431013
230	13.13422285
231	13.13396525
232	13.13392834
233	13.13346551
234	13.1334655
235	13.13344839
236	13.13333075
237	13.13312804
238	13.13304278
239	13.13282432
240	13.13280803
241	13.13249393
242	13.13234694
243	13.13232357
244	13.13167414
245	13.13118341
246	13.13089507
247	13.13054599
248	13.13054599
249	13.13025411
250	13.13025412
251	13.12980115
252	13.12980114
253	13.1294896
254	13.12926846
255	13.12890546
256	13.12888528
257	13.12875078
258	13.12863213
259	13.12842528
260	13.128019
261	13.12777215
262	13.1276135
263	13.12749203
264	13.12741133
265	13.12702406
266	13.12700929
267	13.12696779
268	13.12661346
269	13.12642438
270	13.12626267
271	13.12624923
272	13.12591239
273	13.12581413
274	13.12549613
275	13.12517887
276	13.12500784
277	13.12499507
278	13.12479795
279	13.1246496
280	13.12414561
281	13.12367455
282	13.12308832
283	13.12282171
284	13.12251901
285	13.12213397
286	13.12184891
287	13.12173466
288	13.12173466
289	13.12161506
290	13.12118879
291	13.12091275
292	13.12071444
293	13.12063469
294	13.12053791
295	13.1202221
296	13.11982935
297	13.1196564
298	13.11956084
299	13.11928212
300	13.11895516
301	13.11866647
302	13.11848899
303	13.1182597
304	13.11792109
305	13.11768804
306	13.11767882
307	13.11741383
308	13.11711162
309	13.11707937
310	13.11664167
311	13.11629375
312	13.11595132
313	13.1159337
314	13.1157821
315	13.11562322
316	13.1153865
317	13.11532772
318	13.11502294
319	13.11487953
320	13.11484641
321	13.11469813
322	13.11467642
323	13.11458216
324	13.1143353
325	13.11432417
326	13.11406461
327	13.11381059
328	13.11333034
329	13.11312556
330	13.11311854
331	13.11307859
332	13.11282515
333	13.11282514
334	13.11247231
335	13.11242072
336	13.11225293
337	13.11202666
338	13.111819
339	13.1117904
340	13.11178144
341	13.11178182
342	13.1116918
343	13.11154892
344	13.11117878
345	13.1109813
346	13.11093398
347	13.11080188
348	13.1105054
349	13.11050541
350	13.11037429
351	13.11029146
352	13.11018763
353	13.11001067
354	13.10989797
355	13.10980512
356	13.10949639
357	13.10936106
358	13.1091606
359	13.10897615
360	13.1089059
361	13.10881793
362	13.10856637
363	13.10855801
364	13.10852137
365	13.1083575
366	13.10808781
367	13.10801588
368	13.10796228
369	13.1078463
370	13.10750966
371	13.10728638
372	13.10706957
373	13.10685986
374	13.10664326
375	13.10650859
376	13.10636567
377	13.10613663
378	13.10600181
379	13.10589655
380	13.10570037
381	13.10543373
382	13.10527383
383	13.10498343
384	13.10480557
385	13.10462348
386	13.1044169
387	13.10432096
388	13.10412099
389	13.10378946
390	13.10366396
391	13.10352539
392	13.10352451
393	13.10320874
394	13.10288944
395	13.10264784
396	13.10246044
397	13.10224488
398	13.10195644
399	13.10157814
400	13.10135836
401	13.101104
402	13.10092024
403	13.10075042
404	13.10065185
405	13.10065253
406	13.1005287
407	13.10038164
408	13.10029269
409	13.10012166
410	13.10006043
411	13.0997904
412	13.09966911
413	13.09951696
414	13.09937612
415	13.09921782
416	13.09907836
417	13.09900478
418	13.09889488
419	13.0987462
420	13.0982734
421	13.09824353
422	13.09800156
423	13.09790995
424	13.09777227
425	13.09746022
426	13.09726102
427	13.09722537
428	13.09722499
429	13.0970609
430	13.09696019
431	13.09677637
432	13.09661901
433	13.09662034
434	13.09644105
435	13.0964084
436	13.09623592
437	13.09611362
438	13.09611453
439	13.09585106
440	13.0958523
441	13.09582531
442	13.09571769
443	13.09560775
444	13.09550222
445	13.09525914
446	13.09519688
447	13.09519773
448	13.09519084
449	13.09498629
450	13.09479587
451	13.09462049
452	13.09440296
453	13.09426399
454	13.09407206
455	13.09385789
456	13.09380444
457	13.09364094
458	13.0935152
459	13.09338546
460	13.09326719
461	13.09326719
462	13.09312188
463	13.09299903
464	13.09292266
465	13.0927619
466	13.09258249
467	13.09257736
468	13.09251842
469	13.09233237
470	13.09219637
471	13.09219783
472	13.09206234
473	13.09196617
474	13.09192128
475	13.09177223
476	13.09169766
477	13.09165645
478	13.09149584
479	13.09141942
480	13.09132592
481	13.09125799
482	13.09125333
483	13.09112317
484	13.09090633
485	13.09090331
486	13.09087091
487	13.09081569
488	13.09080998
489	13.09080963
490	13.09069294
491	13.09064062
492	13.09057303
493	13.09040403
494	13.09026697
495	13.09005687
496	13.09005114
497	13.0899609
498	13.08996154
499	13.08996151
500	13.08995801
501	13.08988732
502	13.08986799
503	13.08988443
504	13.08959762
505	13.08957803
